,categoryName,categoryId,categoryUrl,foodImageUrl,recipeDescription,recipePublishday,shop,pickup,recipeId,nickname,smallImageUrl,recipeMaterial,recipeIndication,recipeCost,rank,recipeUrl,mediumImageUrl,recipeTitle,category,和食,洋食,中華,他,genre
281,かぼちゃ,,https://recipe.rakuten.co.jp/category/12-448/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/18853392216a5e7db4badefe2c1c26fd0b44a95e.81.1.3.2.jpg,家で食べるなら、わざわざミキサー使わなくても、うらごししなくても十分だと思います。かぼちゃの自然な甘さが美味ですよー。,2010/12/04 14:39:05,0,0,1110000172,RS10,https://image.space.rakuten.co.jp/d/strg/ctrl/3/18853392216a5e7db4badefe2c1c26fd0b44a95e.81.1.3.2.jpg?thum=55,"['かぼちゃ', '水', '牛乳', 'コンソメ顆粒', '塩、こしょう', '生クリーム']",指定なし,指定なし,2,https://recipe.rakuten.co.jp/recipe/1110000172/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/18853392216a5e7db4badefe2c1c26fd0b44a95e.81.1.3.2.jpg?thum=54,ミキサー使わず★お手軽パンプキンスープ,3.0,0.0,1.0,0.0,0.0,2
334,玉ねぎ,,https://recipe.rakuten.co.jp/category/12-96/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg,"玉ねぎで血液サラサラ？

玉ねぎまるごと！

水と玉ねぎ、コンソメブイヨンを入れて煮込むだけ！",2017/09/01 12:18:43,0,0,1760027863,Jrとmc,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg?thum=55,"['玉ねぎ', '水', 'コンソメブイヨン', 'あれば刻みパセリと粉チーズ']",約30分,100円以下,3,https://recipe.rakuten.co.jp/recipe/1760027863/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg?thum=54,20分煮込むだけ！　丸ごと玉葱(たまねぎ)スープ,3.0,0.0,1.0,0.0,0.0,2
344,春野菜,,https://recipe.rakuten.co.jp/category/12-100/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg,"玉ねぎで血液サラサラ？

玉ねぎまるごと！

水と玉ねぎ、コンソメブイヨンを入れて煮込むだけ！",2017/09/01 12:18:43,0,0,1760027863,Jrとmc,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg?thum=55,"['玉ねぎ', '水', 'コンソメブイヨン', 'あれば刻みパセリと粉チーズ']",約30分,100円以下,1,https://recipe.rakuten.co.jp/recipe/1760027863/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/321dc217b98547b46e10784cd33af145c5016f1f.77.2.3.2.jpg?thum=54,20分煮込むだけ！　丸ごと玉葱(たまねぎ)スープ,3.0,0.0,1.0,0.0,0.0,2
648,味噌汁,,https://recipe.rakuten.co.jp/category/17-159/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dc99b682e0f50298d532c93be1a191de2103ce4c.01.2.3.2.jpg,"あらはマグロやサーモンなど油が乗ってる魚のだとコッテリうまー❤です！
味噌は出来れば赤だしと白味噌の合わせ味噌で。
なければ普通に家にあるお味噌でもＯＫ。",2011/07/21 10:01:11,0,0,1140002729,ぴろんぴろんさん,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dc99b682e0f50298d532c93be1a191de2103ce4c.01.2.3.2.jpg?thum=55,"['魚のあら', '大根', 'ニンジン', '長ネギ', '生姜', '味噌', '水', '酒']",指定なし,指定なし,1,https://recipe.rakuten.co.jp/recipe/1140002729/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dc99b682e0f50298d532c93be1a191de2103ce4c.01.2.3.2.jpg?thum=54,下処理が命！あら汁♪,3.0,1.0,0.0,0.0,0.0,1
649,味噌汁,,https://recipe.rakuten.co.jp/category/17-159/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8fda8afc5bef263c4225c3ec25220b0c92fad7ca.86.2.3.2.jpg,"冷蔵庫にあるお野菜をできるだけ沢山入れて具沢山にしました♪
なかなか野菜を沢山食べるのは難しいけれど、味噌汁にすれば簡単に食べられ、野菜の甘みが美味しいです＾＾",2014/11/15 20:09:54,0,0,1210006653,aka.ru☆,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8fda8afc5bef263c4225c3ec25220b0c92fad7ca.86.2.3.2.jpg?thum=55,"['さつまいも', 'かぶ', '人参', '白菜', 'ごぼう', 'ネギ', '油揚げ', '和風だしの素', '味噌', '水', '胡麻油']",約15分,300円前後,2,https://recipe.rakuten.co.jp/recipe/1210006653/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8fda8afc5bef263c4225c3ec25220b0c92fad7ca.86.2.3.2.jpg?thum=54,沢山お野菜がとれる！具だくさんの味噌汁♪,3.0,1.0,0.0,0.0,0.0,1
650,味噌汁,,https://recipe.rakuten.co.jp/category/17-159/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/134faf5ba4d9020d790fe4c6916abf9019af260a.45.2.3.2.jpg,彩り鮮やかな味噌汁は～食欲をそそります。,2019/06/22 15:48:10,0,0,1030013343,oppeke22,https://image.space.rakuten.co.jp/d/strg/ctrl/3/134faf5ba4d9020d790fe4c6916abf9019af260a.45.2.3.2.jpg?thum=55,"['じゃがいも（大）', 'にんじん', '玉ねぎ', '水', '和風だしの素', '味噌', '青ネギ']",約15分,100円以下,3,https://recipe.rakuten.co.jp/recipe/1030013343/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/134faf5ba4d9020d790fe4c6916abf9019af260a.45.2.3.2.jpg?thum=54,根菜さん集合です！じゃがいもと人参と玉ねぎの味噌汁,3.0,1.0,0.0,0.0,0.0,1
652,豚汁,,https://recipe.rakuten.co.jp/category/17-161/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2617b1c4821240cbc49bfb20bca4d36fcc909d55.20.1.3.2.jpg,"油で炒めないカロリー控えめの豚汁です。
具だくさんなのでおかずのかわりにもなる一品です。",2011/01/30 12:43:04,0,0,1570000909,グルヤマ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2617b1c4821240cbc49bfb20bca4d36fcc909d55.20.1.3.2.jpg?thum=55,"['豚肉（切り落とし）', '☆大根（イチョウ切り）', '☆にんじん（イチョウ切り）', '☆ごぼう（ささがき）', '☆しめじ（小房にわける）', '☆里芋（一口大に切る）', 'こんにゃく（細切り）', '油揚げ（細切り）', '長ネギ（みじん切り）', 'だし汁', '味噌', '酒', 'しょうゆ', 'みりん', '青ねぎ']",約30分,500円前後,1,https://recipe.rakuten.co.jp/recipe/1570000909/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2617b1c4821240cbc49bfb20bca4d36fcc909d55.20.1.3.2.jpg?thum=54,油を使わない　”豚汁”,3.0,1.0,0.0,0.0,0.0,1
653,豚汁,,https://recipe.rakuten.co.jp/category/17-161/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/62ad4ae062720c014c2b2a47b376f298ad53c1fe.94.2.3.2.jpg,"圧力鍋を使わない工程の動画アップしました☆
↓
https://youtu.be/Kha0V2R7b1A",2013/10/03 22:54:23,0,1,1110008360,すたーびんぐ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/62ad4ae062720c014c2b2a47b376f298ad53c1fe.94.2.3.2.jpg?thum=55,"['豚ばら肉', 'サツマイモ', '人参', '大根', 'たまねぎ', '長ネギ', '薄切りしたごぼう', 'だしパック', '↑無ければ昆布茶（又は昆布10ｃｍ1枚）', '水', '味噌', '（あれば）小葱の小口切り']",約15分,500円前後,2,https://recipe.rakuten.co.jp/recipe/1110008360/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/62ad4ae062720c014c2b2a47b376f298ad53c1fe.94.2.3.2.jpg?thum=54,野菜たっぷり♪さつまいもほっこり豚汁（レシピ動画）,3.0,1.0,0.0,0.0,0.0,1
654,豚汁,,https://recipe.rakuten.co.jp/category/17-161/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03addc73b0c783af63f000d0824f7192ec5d9cc6.72.2.3.2.jpg,"根菜がたっぷりで体が温まる(*^^*)
具だくさんで栄養満点☆",2012/12/29 13:12:27,0,1,1240012912,mywayu,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03addc73b0c783af63f000d0824f7192ec5d9cc6.72.2.3.2.jpg?thum=55,"['豚こま肉', '大根', '人参', '蓮根', '里芋', 'かぼちゃ', '小松菜', '蒟蒻', '油揚げ', '生姜', '顆粒だし', 'ごま油', '水']",約30分,500円前後,3,https://recipe.rakuten.co.jp/recipe/1240012912/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/03addc73b0c783af63f000d0824f7192ec5d9cc6.72.2.3.2.jpg?thum=54,コクうま☆根菜たっぷりぽかぽか豚汁,3.0,1.0,0.0,0.0,0.0,1
655,豚汁,,https://recipe.rakuten.co.jp/category/17-161/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/534e2b8dbf89d977ea78e8b0a9bec08fed662e1b.13.1.3.2.jpg,お肉がだしがらになってしまわないように、2段階に分けて材料を入れています。,2010/12/01 01:04:07,0,0,1740000302,hayasasa,https://image.space.rakuten.co.jp/d/strg/ctrl/3/534e2b8dbf89d977ea78e8b0a9bec08fed662e1b.13.1.3.2.jpg?thum=55,"['だいこん', 'にんじん', 'さといも', 'ごぼう', '豚肉', 'こんにゃく', '豆腐', '和風だし', 'みそ', 'ねぎ']",約30分,500円前後,4,https://recipe.rakuten.co.jp/recipe/1740000302/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/534e2b8dbf89d977ea78e8b0a9bec08fed662e1b.13.1.3.2.jpg?thum=54,あったかこくうま豚汁,3.0,1.0,0.0,0.0,0.0,1
656,けんちん汁,,https://recipe.rakuten.co.jp/category/17-387/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ed19a0389eba4305ec673987d4ba19d2ff4ac8c9.93.2.3.2.jpg,根菜、こんにゃく、豆腐、具が盛りだくさんのけんちん汁。私が子供の頃から慣れ親しんだ地元の郷土料理です。体がポカポカと温まりますよ。,2017/09/07 14:10:02,0,0,1010018234,ねこすけ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ed19a0389eba4305ec673987d4ba19d2ff4ac8c9.93.2.3.2.jpg?thum=55,"['大根', '人参', '里芋', 'ごぼう', '木綿豆腐', 'こんにゃく', 'ごま油', '★水', '★だしの素（顆粒、粉末）', '★しょうゆ', '★酒', '★砂糖', '★塩']",約30分,指定なし,1,https://recipe.rakuten.co.jp/recipe/1010018234/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ed19a0389eba4305ec673987d4ba19d2ff4ac8c9.93.2.3.2.jpg?thum=54,けんちん汁,3.0,1.0,0.0,0.0,0.0,1
657,けんちん汁,,https://recipe.rakuten.co.jp/category/17-387/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3d61021766a85e41841f6d3b5f9e1c080a0d5ce2.70.2.3.2.jpg,結構手抜きなけんちん汁♪でもおいしいよ☆,2013/10/09 00:44:06,0,1,1170008576,∂ネコの手∂,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3d61021766a85e41841f6d3b5f9e1c080a0d5ce2.70.2.3.2.jpg?thum=55,"['鶏胸肉', 'れんこん', 'にんじん', 'こんにゃく（あく抜き）', 'まいたけ', '油揚げ', '麺つゆ（本つゆを使いました）', '水', '三つ葉', 'サラダオイル']",指定なし,指定なし,2,https://recipe.rakuten.co.jp/recipe/1170008576/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/3d61021766a85e41841f6d3b5f9e1c080a0d5ce2.70.2.3.2.jpg?thum=54,定番！けんちん汁♪,3.0,1.0,0.0,0.0,0.0,1
658,けんちん汁,,https://recipe.rakuten.co.jp/category/17-387/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0993c85263b25530539222ce8240f9e840c52c0a.69.2.3.2.jpg,たくさん作って次の日の朝食にも良いですね☆,2011/10/29 21:36:52,0,0,1280002914,piromiaki,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0993c85263b25530539222ce8240f9e840c52c0a.69.2.3.2.jpg?thum=55,"['里芋', '鶏もも肉', '大根', 'にんじん', '木綿豆腐', 'こんにゃく', 'しいたけ', 'ダシ汁', '醤油・酒', '塩', 'ゴマ油']",約30分,500円前後,3,https://recipe.rakuten.co.jp/recipe/1280002914/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0993c85263b25530539222ce8240f9e840c52c0a.69.2.3.2.jpg?thum=54,けんちん汁,3.0,1.0,0.0,0.0,0.0,1
659,けんちん汁,,https://recipe.rakuten.co.jp/category/17-387/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/1a8a5a4d14bb021123600150b37b366042614b7a.98.2.3.2.jpg,"野菜がたっぷりの食べる汁物です。
関東では節分にけんちん汁を食べる習慣があるとか。
もちろん普段にもどうぞ。
めんつゆを使うので簡単です。",2012/02/03 12:11:26,0,0,1580017779,かばぽん^^,https://image.space.rakuten.co.jp/d/strg/ctrl/3/1a8a5a4d14bb021123600150b37b366042614b7a.98.2.3.2.jpg?thum=55,"['にんじん', '大根', '里芋', 'ごぼう', 'こんにゃく', '水', 'めんつゆ(3倍濃縮)', 'ねぎの小口切り']",約30分,300円前後,4,https://recipe.rakuten.co.jp/recipe/1580017779/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/1a8a5a4d14bb021123600150b37b366042614b7a.98.2.3.2.jpg?thum=54,野菜たっぷりけんちん汁,3.0,1.0,0.0,0.0,0.0,1
660,お吸い物,,https://recipe.rakuten.co.jp/category/17-160/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8d0e07fbcde31c471882d64dce79de3641446ae8.86.2.3.2.jpg,"お出汁が美味しいお雑煮です。
おかわり率高いので多めに作ります。",2016/01/24 23:29:37,0,0,1890009049,☆ゆぅ♪☆,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8d0e07fbcde31c471882d64dce79de3641446ae8.86.2.3.2.jpg?thum=55,"['鶏もも肉', '大根', 'にんじん', '三つ葉', 'なると', '切り餅', 'だし汁', '酒', '醤油', '砂糖', '青海苔or柚子の皮']",約30分,500円前後,1,https://recipe.rakuten.co.jp/recipe/1890009049/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8d0e07fbcde31c471882d64dce79de3641446ae8.86.2.3.2.jpg?thum=54,お出汁が美味しいお雑煮♪簡単!!,3.0,1.0,0.0,0.0,0.0,1
661,お吸い物,,https://recipe.rakuten.co.jp/category/17-160/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9ebacb5a7d2a832a69436b08aae91a42065198f1.81.2.3.2.jpg,新鮮なイワシのつみれからは濃厚なだしが出ます。卵白を使わないつみれはふわっふわで生姜の風味を効かせたお吸い物は絶品です。,2014/09/10 05:41:13,0,0,1790010302,Startrek,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9ebacb5a7d2a832a69436b08aae91a42065198f1.81.2.3.2.jpg?thum=55,"['マイワシ(大型)', '長ネギ(つみれ用)', '生姜(おろし)', '塩(つみれ用)', '片栗粉', '大根', '椎茸', 'ゴボウ', '豆腐', '長ネギ(汁用)', '日本酒', 'みりん', '水', 'だしパック', '砂糖', '濃口醤油', '塩(汁用)']",約30分,300円前後,2,https://recipe.rakuten.co.jp/recipe/1790010302/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9ebacb5a7d2a832a69436b08aae91a42065198f1.81.2.3.2.jpg?thum=54,濃厚だしのお吸い物！　「イワシのつみれ汁」,3.0,1.0,0.0,0.0,0.0,1
662,お吸い物,,https://recipe.rakuten.co.jp/category/17-160/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/97db5df21095777c70c350612319750f66eb0df4.20.2.3.2.jpg,敷居が高そうな鯛めしですが、鯛のアラを使えば気軽にお安く作れます。鯛のアラでとったダシを使って鯛めしとお吸い物2品が同時に作れます。,2015/01/12 18:28:27,0,0,1570011221,グルヤマ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/97db5df21095777c70c350612319750f66eb0df4.20.2.3.2.jpg?thum=55,"['鯛のあら', '米', '☆薄口しょうゆ、みりん、酒', '☆炊飯用昆布', '☆塩', '三つ葉（青ねぎでも可）', '白ごま', 'だし用昆布', 'だし用鰹節', '＜お吸い物＞', '鯛のあらでとったダシ', '酒', '薄口しょうゆ', '塩', '豆腐', 'カマボコ', '青さのり（あれば・・生、乾燥どちらでも）', '三つ葉、青ねぎなど']",約1時間,指定なし,3,https://recipe.rakuten.co.jp/recipe/1570011221/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/97db5df21095777c70c350612319750f66eb0df4.20.2.3.2.jpg?thum=54,鯛のアラ de 作る♪鯛めし＆お吸い物,3.0,1.0,0.0,0.0,0.0,1
663,お吸い物,,https://recipe.rakuten.co.jp/category/17-160/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c668a3fe9ad03ee8b5cea898b40ffe76bbdeeb78.47.2.3.2.jpg,シンプルな味付けですが、たまに食べたくなる定番のおすましです(^^),2015/03/13 22:10:50,0,0,1900012073,グミ好き32♪♪,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c668a3fe9ad03ee8b5cea898b40ffe76bbdeeb78.47.2.3.2.jpg?thum=55,"['ほうれん草', '卵', 'だしの素', 'みりん', 'しょうゆ', '塩', '水']",約10分,300円前後,4,https://recipe.rakuten.co.jp/recipe/1900012073/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c668a3fe9ad03ee8b5cea898b40ffe76bbdeeb78.47.2.3.2.jpg?thum=54,ほうれん草と卵のすまし汁,3.0,1.0,0.0,0.0,0.0,1
